GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"State Senate District 33 (2016), Pennsylvania",American Indian or Alaska Native and White,61000US42033,8,690,108,550,94,690,108,550,94
"State Senate District 33 (2016), Pennsylvania",Asian and White,61000US42033,9,790,249,475,139,785,250,465,140
"State Senate District 33 (2016), Pennsylvania",Black or African American and White,61000US42033,10,1660,320,580,163,1660,320,580,163
"State Senate District 33 (2016), Pennsylvania",American Indian or Alaska Native and Black or African American,61000US42033,11,35,24,35,24,35,24,35,24
"State Senate District 33 (2016), Pennsylvania",Remainder of Two or More Race Responses,61000US42033,12,275,151,120,68,275,151,120,68
"State Senate District 33 (2016), Pennsylvania",Hispanic or Latino,61000US42033,13,16750,939,9960,542,12420,850,6010,467
"State Senate District 34 (2016), Pennsylvania",Total,61000US42034,1,249860,273,206545,233,239645,901,197225,732
"State Senate District 34 (2016), Pennsylvania",Not Hispanic or Latino,61000US42034,2,243240,290,201230,241,233740,896,192575,711
"State Senate District 34 (2016), Pennsylvania",American Indian or Alaska Native Alone,61000US42034,3,265,114,240,110,240,117,225,116
"State Senate District 34 (2016), Pennsylvania",Asian Alone,61000US42034,4,10240,366,8700,269,4510,510,3380,411
"State Senate District 34 (2016), Pennsylvania",Black or African American Alone,61000US42034,5,8325,314,7660,207,7625,406,7115,351
"State Senate District 34 (2016), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,61000US42034,6,75,67,55,46,45,51,30,37
"State Senate District 34 (2016), Pennsylvania",White Alone,61000US42034,7,221340,318,182825,249,218560,573,180315,452
"State Senate District 34 (2016), Pennsylvania",American Indian or Alaska Native and White,61000US42034,8,470,129,390,110,470,129,390,110
"State Senate District 34 (2016), Pennsylvania",Asian and White,61000US42034,9,1075,326,535,230,870,236,330,98
"State Senate District 34 (2016), Pennsylvania",Black or African American and White,61000US42034,10,1010,264,450,139,1010,264,450,139
"State Senate District 34 (2016), Pennsylvania",American Indian or Alaska Native and Black or African American,61000US42034,11,55,36,50,33,55,36,50,33
"State Senate District 34 (2016), Pennsylvania",Remainder of Two or More Race Responses,61000US42034,12,380,142,320,137,350,133,290,125
"State Senate District 34 (2016), Pennsylvania",Hispanic or Latino,61000US42034,13,6620,104,5315,100,5905,183,4645,179
"State Senate District 35 (2016), Pennsylvania",Total,61000US42035,1,243310,239,196995,322,240475,442,194310,406
"State Senate District 35 (2016), Pennsylvania",Not Hispanic or Latino,61000US42035,2,238860,342,193510,388,237055,463,191855,436
"State Senate District 35 (2016), Pennsylvania",American Indian or Alaska Native Alone,61000US42035,3,230,58,205,55,230,58,205,55
"State Senate District 35 (2016), Pennsylvania",Asian Alone,61000US42035,4,1225,148,1015,94,735,147,565,115
"State Senate District 35 (2016), Pennsylvania",Black or African American Alone,61000US42035,5,6360,319,5245,160,5780,322,4660,190
"State Senate District 35 (2016), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,61000US42035,6,25,22,25,22,25,22,25,22
"State Senate District 35 (2016), Pennsylvania",White Alone,61000US42035,7,227930,354,185760,396,227315,432,185250,420
"State Senate District 35 (2016), Pennsylvania",American Indian or Alaska Native and White,61000US42035,8,520,58,365,53,520,58,365,53
"State Senate District 35 (2016), Pennsylvania",Asian and White,61000US42035,9,430,139,190,77,365,121,125,63
"State Senate District 35 (2016), Pennsylvania",Black or African American and White,61000US42035,10,1640,247,395,113,1640,247,395,113
"State Senate District 35 (2016), Pennsylvania",American Indian or Alaska Native and Black or African American,61000US42035,11,145,143,80,69,145,143,80,69
"State Senate District 35 (2016), Pennsylvania",Remainder of Two or More Race Responses,61000US42035,12,350,113,230,74,300,107,180,66
"State Senate District 35 (2016), Pennsylvania",Hispanic or Latino,61000US42035,13,4450,266,3485,222,3425,234,2455,194
"State Senate District 36 (2016), Pennsylvania",Total,61000US42036,1,269215,280,206160,834,265315,762,202595,967
"State Senate District 36 (2016), Pennsylvania",Not Hispanic or Latino,61000US42036,2,255330,1254,197710,1141,252840,1378,195495,1237
"State Senate District 36 (2016), Pennsylvania",American Indian or Alaska Native Alone,61000US42036,3,240,154,185,112,240,154,185,112
"State Senate District 36 (2016), Pennsylvania",Asian Alone,61000US42036,4,4205,678,3165,454,3155,568,2255,376
"State Senate District 36 (2016), Pennsylvania",Black or African American Alone,61000US42036,5,5235,650,3715,434,5010,655,3530,434
"State Senate District 36 (2016), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,61000US42036,6,20,34,20,34,20,34,20,34
"State Senate District 36 (2016), Pennsylvania",White Alone,61000US42036,7,242535,1561,189265,1306,241405,1571,188165,1329
"State Senate District 36 (2016), Pennsylvania",American Indian or Alaska Native and White,61000US42036,8,650,225,510,166,635,216,495,157
"State Senate District 36 (2016), Pennsylvania",Asian and White,61000US42036,9,855,290,315,138,780,242,305,132
"State Senate District 36 (2016), Pennsylvania",Black or African American and White,61000US42036,10,1290,289,330,112,1290,289,330,112
"State Senate District 36 (2016), Pennsylvania",American Indian or Alaska Native and Black or African American,61000US42036,11,65,58,50,53,65,58,50,53
"State Senate District 36 (2016), Pennsylvania",Remainder of Two or More Race Responses,61000US42036,12,245,141,160,108,245,141,160,108
"State Senate District 36 (2016), Pennsylvania",Hispanic or Latino,61000US42036,13,13880,1246,8445,895,12475,1092,7100,713
"State Senate District 37 (2016), Pennsylvania",Total,61000US42037,1,270480,335,211145,878,262000,1036,203650,1128
"State Senate District 37 (2016), Pennsylvania",Not Hispanic or Latino,61000US42037,2,266070,817,208095,968,258520,1182,201500,1218
"State Senate District 37 (2016), Pennsylvania",American Indian or Alaska Native Alone,61000US42037,3,250,90,220,78,250,90,220,78
"State Senate District 37 (2016), Pennsylvania",Asian Alone,61000US42037,4,9900,713,7195,517,6015,592,3825,448
"State Senate District 37 (2016), Pennsylvania",Black or African American Alone,61000US42037,5,5210,856,4100,645,4720,757,3640,525
"State Senate District 37 (2016), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,61000US42037,6,55,59,40,38,55,59,40,38
"State Senate District 37 (2016), Pennsylvania",White Alone,61000US42037,7,246420,1538,194920,1331,243560,1672,192440,1435
"State Senate District 37 (2016), Pennsylvania",American Indian or Alaska Native and White,61000US42037,8,350,114,250,83,350,114,250,83
"State Senate District 37 (2016), Pennsylvania",Asian and White,61000US42037,9,1720,367,645,231,1425,268,380,109
"State Senate District 37 (2016), Pennsylvania",Black or African American and White,61000US42037,10,1510,356,450,146,1490,353,450,146
"State Senate District 37 (2016), Pennsylvania",American Indian or Alaska Native and Black or African American,61000US42037,11,320,341,75,64,320,341,75,64
"State Senate District 37 (2016), Pennsylvania",Remainder of Two or More Race Responses,61000US42037,12,340,167,195,118,330,171,185,122
"State Senate District 37 (2016), Pennsylvania",Hispanic or Latino,61000US42037,13,4415,664,3050,546,3480,502,2150,325
"State Senate District 38 (2016), Pennsylvania",Total,61000US42038,1,258870,930,204225,798,252635,1312,198670,1033
"State Senate District 38 (2016), Pennsylvania",Not Hispanic or Latino,61000US42038,2,255390,972,201885,798,249600,1363,196700,1041
"State Senate District 38 (2016), Pennsylvania",American Indian or Alaska Native Alone,61000US42038,3,175,80,150,68,175,80,150,68
"State Senate District 38 (2016), Pennsylvania",Asian Alone,61000US42038,4,10235,807,7175,554,6580,678,3905,467
"State Senate District 38 (2016), Pennsylvania",Black or African American Alone,61000US42038,5,15500,1001,11590,731,14995,1048,11135,755
"State Senate District 38 (2016), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,61000US42038,6,80,54,80,54,80,54,80,54
"State Senate District 38 (2016), Pennsylvania",White Alone,61000US42038,7,225600,1382,181260,1130,224015,1404,179825,1143
"State Senate District 38 (2016), Pennsylvania",American Indian or Alaska Native and White,61000US42038,8,370,111,230,63,370,111,230,63
"State Senate District 38 (2016), Pennsylvania",Asian and White,61000US42038,9,1295,341,505,172,1260,338,480,170
"State Senate District 38 (2016), Pennsylvania",Black or African American and White,61000US42038,10,1490,347,400,148,1485,345,395,148
"State Senate District 38 (2016), Pennsylvania",American Indian or Alaska Native and Black or African American,61000US42038,11,155,86,145,84,155,86,145,84
"State Senate District 38 (2016), Pennsylvania",Remainder of Two or More Race Responses,61000US42038,12,490,199,355,174,485,198,350,174
"State Senate District 38 (2016), Pennsylvania",Hispanic or Latino,61000US42038,13,3480,547,2340,380,3035,503,1975,336
"State Senate District 39 (2016), Pennsylvania",Total,61000US42039,1,238490,373,194715,574,237420,468,193725,666
"State Senate District 39 (2016), Pennsylvania",Not Hispanic or Latino,61000US42039,2,236400,438,193380,630,235515,511,192560,709
"State Senate District 39 (2016), Pennsylvania",American Indian or Alaska Native Alone,61000US42039,3,60,42,60,40,60,42,60,40
"State Senate District 39 (2016), Pennsylvania",Asian Alone,61000US42039,4,1540,312,1210,230,1245,322,925,235
"State Senate District 39 (2016), Pennsylvania",Black or African American Alone,61000US42039,5,3485,445,2845,341,3435,445,2795,344
"State Senate District 39 (2016), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,61000US42039,6,20,29,20,29,20,29,20,29
"State Senate District 39 (2016), Pennsylvania",White Alone,61000US42039,7,228025,760,187810,668,227510,775,187340,708
"State Senate District 39 (2016), Pennsylvania",American Indian or Alaska Native and White,61000US42039,8,640,144,495,103,630,149,485,108
"State Senate District 39 (2016), Pennsylvania",Asian and White,61000US42039,9,410,167,245,90,395,167,230,90
"State Senate District 39 (2016), Pennsylvania",Black or African American and White,61000US42039,10,1765,394,445,135,1765,394,445,135
"State Senate District 39 (2016), Pennsylvania",American Indian or Alaska Native and Black or African American,61000US42039,11,90,88,55,51,90,88,55,51
"State Senate District 39 (2016), Pennsylvania",Remainder of Two or More Race Responses,61000US42039,12,365,137,195,98,365,137,195,98
"State Senate District 39 (2016), Pennsylvania",Hispanic or Latino,61000US42039,13,2090,288,1335,200,1905,274,1170,193
"State Senate District 40 (2016), Pennsylvania",Total,61000US42040,1,262930,274,208570,737,256685,785,202650,1042
"State Senate District 40 (2016), Pennsylvania",Not Hispanic or Latino,61000US42040,2,237170,1058,191370,983,232540,1176,187030,1092
"State Senate District 40 (2016), Pennsylvania",American Indian or Alaska Native Alone,61000US42040,3,460,169,435,160,460,169,435,160
"State Senate District 40 (2016), Pennsylvania",Asian Alone,61000US42040,4,5815,522,4315,420,4630,443,3235,380
"State Senate District 40 (2016), Pennsylvania",Black or African American Alone,61000US42040,5,18115,989,13625,764,16955,969,12525,774
"State Senate District 40 (2016), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,61000US42040,6,15,21,15,21,15,21,15,21
"State Senate District 40 (2016), Pennsylvania",White Alone,61000US42040,7,209140,1345,171245,1100,206910,1379,169140,1106
"State Senate District 40 (2016), Pennsylvania",American Indian or Alaska Native and White,61000US42040,8,600,205,425,153,600,205,425,153
"State Senate District 40 (2016), Pennsylvania",Asian and White,61000US42040,9,800,228,350,140,795,227,345,139
"State Senate District 40 (2016), Pennsylvania",Black or African American and White,61000US42040,10,1640,472,625,253,1610,462,595,250
"State Senate District 40 (2016), Pennsylvania",American Indian or Alaska Native and Black or African American,61000US42040,11,60,70,20,35,60,70,20,35
"State Senate District 40 (2016), Pennsylvania",Remainder of Two or More Race Responses,61000US42040,12,525,241,315,144,500,236,290,141
"State Senate District 40 (2016), Pennsylvania",Hispanic or Latino,61000US42040,13,25755,1081,17200,730,24145,1039,15620,751
"State Senate District 41 (2016), Pennsylvania",Total,61000US42041,1,237760,489,191910,558,236290,590,190505,641
"State Senate District 41 (2016), Pennsylvania",Not Hispanic or Latino,61000US42041,2,235190,534,190205,547,233885,619,188970,635
"State Senate District 41 (2016), Pennsylvania",American Indian or Alaska Native Alone,61000US42041,3,205,66,170,71,205,66,170,71
"State Senate District 41 (2016), Pennsylvania",Asian Alone,61000US42041,4,2365,331,1795,229,1675,342,1155,251
"State Senate District 41 (2016), Pennsylvania",Black or African American Alone,61000US42041,5,3235,297,2710,220,3175,301,2650,226
"State Senate District 41 (2016), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,61000US42041,6,4,3,4,3,4,3,4,3
"State Senate District 41 (2016), Pennsylvania",White Alone,61000US42041,7,227055,663,184415,611,226525,694,183900,650
"State Senate District 41 (2016), Pennsylvania",American Indian or Alaska Native and White,61000US42041,8,520,114,410,79,520,114,410,79
"State Senate District 41 (2016), Pennsylvania",Asian and White,61000US42041,9,515,179,235,107,510,178,230,107
"State Senate District 41 (2016), Pennsylvania",Black or African American and White,61000US42041,10,1135,199,355,132,1120,198,340,129
"State Senate District 41 (2016), Pennsylvania",American Indian or Alaska Native and Black or African American,61000US42041,11,60,37,60,37,60,37,60,37
"State Senate District 41 (2016), Pennsylvania",Remainder of Two or More Race Responses,61000US42041,12,95,63,55,38,95,63,55,38
"State Senate District 41 (2016), Pennsylvania",Hispanic or Latino,61000US42041,13,2570,228,1705,161,2405,238,1535,164
"State Senate District 42 (2016), Pennsylvania",Total,61000US42042,1,260455,1326,216080,1378,252060,1524,208800,1552
"State Senate District 42 (2016), Pennsylvania",Not Hispanic or Latino,61000US42042,2,254525,1390,211880,1361,246635,1519,205085,1509
"State Senate District 42 (2016), Pennsylvania",American Indian or Alaska Native Alone,61000US42042,3,490,162,390,122,405,126,310,103
"State Senate District 42 (2016), Pennsylvania",Asian Alone,61000US42042,4,7105,842,5625,621,3290,517,2435,416
